failed_attempts,ip_address,login_time,geo,login_method,is_threat
0,10.0.204.178,21:50,RU,api,1
10,10.0.99.126,15:48,CN,Vpn,1
8,172.16.91.253,17:11,IN,Web,0
16,172.16.220.68,13:23,CN,Ssh,1
1,172.16.40.109,11:44,CN,Ssh,1
12,203.0.81.150,09:27,FR,Ssh,1
0,8.8.101.238,21:09,RU,Rdp,1
13,172.16.141.189,22:02,RU,Web,1
1,10.0.38.33,15:32,POL,api,0
17,192.168.162.198,22:47,FR,Vpn,1
13,192.168.224.134,21:56,FR,Web,1
2,10.0.252.178,03:39,US,Rdp,1
10,172.16.112.76,11:32,DE,Rdp,0
12,172.16.162.188,04:03,DE,Rdp,1
18,10.0.166.121,08:07,POL,Web,1
16,10.0.26.188,20:57,IN,Vpn,1
19,172.16.24.185,19:14,UK,Rdp,1
11,10.0.248.57,02:36,FR,Rdp,1
10,10.0.13.170,03:04,RU,api,1
13,172.16.85.79,13:49,RU,api,1
5,192.168.26.160,20:00,POL,Ssh,0
4,203.0.35.181,02:44,POL,Web,1
4,8.8.119.15,00:31,FR,api,1
15,10.0.45.232,06:44,POL,Rdp,1
15,10.0.254.222,20:08,UK,Vpn,1
6,192.168.227.4,08:54,IN,Web,0
8,10.0.155.231,07:09,CN,Vpn,1
7,8.8.48.5,10:46,CN,Vpn,1
5,10.0.130.151,22:58,FR,Web,0
20,8.8.16.227,08:37,RU,Vpn,1
17,8.8.119.20,22:59,IN,Ssh,1
15,172.16.132.45,05:15,DE,Rdp,1
20,8.8.224.124,13:57,RU,Vpn,1
10,203.0.164.111,18:07,POL,Web,0
3,203.0.161.126,21:47,IN,Rdp,0
11,8.8.0.2,20:21,UK,Ssh,1
10,172.16.253.115,03:12,POL,Rdp,1
11,8.8.197.67,20:09,FR,Rdp,1
2,8.8.70.99,03:09,CN,Vpn,1
6,8.8.137.1,14:20,DE,Rdp,0
12,203.0.57.48,22:45,UK,Vpn,1
17,172.16.134.7,09:01,DE,Vpn,1
0,203.0.109.199,13:44,RU,Web,1
10,203.0.204.6,07:00,RU,Web,1
14,192.168.220.121,02:45,US,Ssh,1
7,10.0.62.155,06:30,POL,Ssh,0
9,172.16.106.242,17:32,IN,Rdp,0
9,172.16.131.180,20:21,FR,Vpn,0
11,8.8.136.20,05:50,US,api,1
2,8.8.41.94,20:26,POL,api,0
17,203.0.132.226,06:04,US,Ssh,1
11,172.16.86.228,03:47,RU,Rdp,1
1,192.168.15.2,20:18,DE,api,0
7,8.8.105.160,07:34,DE,Vpn,0
17,192.168.16.69,14:16,IN,Rdp,1
9,10.0.229.77,05:21,DE,Vpn,1
7,8.8.250.21,00:10,POL,api,1
10,10.0.205.158,23:33,FR,api,1
2,172.16.40.168,09:22,UK,api,0
19,172.16.21.92,20:29,IN,Ssh,1
4,172.16.85.252,19:16,FR,Web,0
11,192.168.227.113,23:17,POL,Ssh,1
12,8.8.147.36,23:07,POL,Vpn,1
11,8.8.231.170,08:52,RU,Vpn,1
0,203.0.100.209,03:55,RU,Vpn,1
11,192.168.101.8,17:45,IN,api,1
6,10.0.16.226,00:51,FR,Ssh,1
6,172.16.151.186,17:24,RU,Rdp,1
6,172.16.165.253,06:07,FR,Rdp,0
16,8.8.77.159,04:18,CN,Ssh,1
19,10.0.96.15,06:08,RU,Rdp,1
10,203.0.6.206,05:55,DE,Vpn,1
6,203.0.4.106,22:58,CN,Ssh,1
13,8.8.251.59,01:20,CN,api,1
13,203.0.253.172,10:07,US,Vpn,1
4,172.16.231.124,14:09,FR,Web,0
5,203.0.172.28,19:39,RU,api,1
13,172.16.212.231,10:29,US,Web,1
4,203.0.101.235,12:45,IN,Web,0
16,172.16.176.16,10:52,UK,api,1
4,8.8.77.49,22:16,POL,api,0
19,172.16.56.130,09:50,POL,Rdp,1
0,8.8.38.165,20:56,UK,Ssh,0
19,8.8.59.106,17:39,UK,api,1
18,10.0.18.39,10:55,CN,Vpn,1
15,172.16.157.234,22:02,IN,Ssh,1
15,192.168.23.7,17:58,DE,Ssh,1
3,10.0.57.174,23:43,RU,Vpn,1
0,203.0.205.77,02:40,IN,Ssh,1
5,8.8.83.109,04:32,IN,api,1
18,192.168.244.253,10:14,CN,Rdp,1
14,203.0.22.118,19:47,FR,Ssh,1
2,172.16.12.163,12:54,FR,Rdp,0
4,8.8.175.183,22:37,RU,Rdp,1
0,203.0.77.123,15:47,UK,Web,0
16,172.16.229.114,07:07,UK,Rdp,1
17,8.8.57.245,06:17,IN,Web,1
11,8.8.70.35,03:53,RU,api,1
8,192.168.230.198,23:34,DE,api,1
4,10.0.143.77,18:45,UK,Vpn,0
14,172.16.142.102,16:53,DE,Rdp,1
11,203.0.18.194,21:10,CN,Rdp,1
13,192.168.207.7,14:22,US,api,1
4,8.8.96.171,19:16,POL,Rdp,0
2,172.16.211.164,10:09,IN,Vpn,0
13,192.168.235.203,03:20,POL,Web,1
18,192.168.131.52,17:21,US,Rdp,1
5,192.168.88.255,22:12,POL,Vpn,0
0,10.0.120.35,13:42,POL,Ssh,0
18,10.0.186.37,16:59,DE,Rdp,1
17,8.8.185.140,19:33,RU,api,1
3,8.8.87.202,07:08,CN,Ssh,1
13,172.16.166.84,02:27,UK,Web,1
7,192.168.242.117,23:53,CN,Vpn,1
7,192.168.141.200,08:47,RU,Vpn,1
15,8.8.49.109,06:10,FR,Web,1
5,10.0.15.187,08:11,POL,Web,0
17,10.0.44.105,13:44,RU,Vpn,1
14,192.168.241.51,07:50,RU,Web,1
1,203.0.253.179,15:19,IN,api,0
7,203.0.24.72,18:28,US,Vpn,0
4,8.8.89.104,12:03,DE,api,0
5,203.0.233.8,09:00,IN,Rdp,0
9,172.16.11.21,06:40,DE,Vpn,0
5,192.168.32.201,21:11,CN,Web,1
6,203.0.190.186,16:42,POL,Vpn,0
16,10.0.177.101,01:21,IN,Vpn,1
5,8.8.195.221,17:14,FR,api,0
5,203.0.47.174,18:44,IN,api,0
8,172.16.21.228,14:05,FR,Vpn,0
9,172.16.186.32,01:50,CN,api,1
10,10.0.65.0,15:15,DE,Web,0
18,10.0.161.239,12:36,FR,Web,1
12,10.0.233.181,11:13,US,Web,1
10,10.0.94.255,10:50,DE,Ssh,0
4,203.0.208.178,15:53,CN,Web,1
16,203.0.46.252,00:24,FR,Vpn,1
2,8.8.17.134,04:14,IN,Ssh,1
6,172.16.142.77,11:26,DE,api,0
3,203.0.133.219,03:08,CN,api,1
1,172.16.116.175,14:59,US,Rdp,0
7,192.168.152.177,07:53,FR,Rdp,0
13,8.8.227.156,07:08,RU,api,1
14,203.0.73.191,16:22,DE,Web,1
5,10.0.218.74,12:58,CN,Web,1
14,203.0.255.153,09:35,RU,Vpn,1
17,172.16.178.222,07:32,IN,Vpn,1
3,8.8.103.202,10:31,US,Rdp,0
7,203.0.56.76,16:52,UK,Vpn,0
18,8.8.242.227,13:51,IN,Rdp,1
4,172.16.246.74,08:57,FR,Rdp,0
0,192.168.120.201,01:07,UK,Ssh,1
8,8.8.149.9,17:59,DE,Web,0
1,10.0.198.240,00:56,CN,Vpn,1
6,8.8.37.88,11:41,RU,api,1
7,192.168.46.118,11:36,UK,Ssh,0
9,172.16.136.48,15:35,IN,Vpn,0
6,192.168.230.69,08:29,RU,Rdp,1
11,203.0.20.177,03:02,US,Web,1
17,10.0.142.214,10:06,POL,api,1
16,192.168.159.170,22:06,POL,api,1
4,8.8.238.67,14:15,RU,api,1
9,203.0.91.195,03:04,US,Vpn,1
0,192.168.61.10,10:53,US,Rdp,0
13,10.0.45.78,16:15,POL,api,1
8,8.8.111.184,23:47,UK,Rdp,1
5,192.168.75.32,21:47,CN,Rdp,1
17,8.8.169.171,12:30,UK,api,1
9,203.0.9.11,07:22,DE,Rdp,0
1,8.8.192.103,03:16,IN,Web,1
12,8.8.240.23,21:44,FR,Ssh,1
5,8.8.24.191,18:35,IN,Ssh,0
19,172.16.47.30,00:11,IN,Web,1
15,10.0.32.50,19:21,US,Web,1
1,172.16.149.2,11:33,POL,Rdp,0
16,8.8.96.87,04:47,UK,Ssh,1
0,203.0.36.126,13:10,UK,Rdp,0
9,8.8.3.144,02:41,UK,Vpn,1
1,8.8.136.111,21:56,US,Web,0
10,203.0.37.62,23:35,IN,Ssh,1
2,192.168.233.46,14:00,FR,Web,0
0,10.0.210.167,17:48,FR,Rdp,0
19,10.0.195.151,00:10,RU,api,1
19,192.168.138.96,14:11,IN,Vpn,1
15,10.0.244.92,08:12,DE,Vpn,1
6,192.168.244.15,21:48,US,api,0
12,192.168.141.148,03:36,IN,Web,1
17,172.16.59.199,13:37,RU,Web,1
4,8.8.18.123,18:35,UK,Vpn,0
4,192.168.34.19,10:12,US,Web,0
17,10.0.63.100,00:05,IN,Vpn,1
2,8.8.74.103,12:39,DE,Vpn,0
13,172.16.62.176,12:45,UK,api,1
3,8.8.107.32,18:19,US,Ssh,0
3,8.8.222.156,07:11,UK,Vpn,0
9,192.168.21.216,05:49,FR,api,1
17,192.168.70.118,09:39,UK,Rdp,1
3,192.168.25.104,10:33,UK,Vpn,0
18,172.16.28.11,19:55,IN,Web,1
2,203.0.21.154,10:24,UK,Web,0
0,192.168.113.5,14:51,CN,Web,1
5,192.168.17.131,23:31,POL,Ssh,1
17,10.0.69.160,01:36,POL,api,1
2,10.0.44.161,05:41,RU,Vpn,1
3,10.0.17.128,02:05,US,Vpn,1
3,192.168.24.80,14:35,US,Ssh,0
8,10.0.60.187,23:19,CN,Ssh,1
8,192.168.182.82,11:52,DE,Ssh,0
7,192.168.194.2,19:41,POL,api,0
1,8.8.43.159,08:07,FR,Vpn,0
1,8.8.172.121,20:35,CN,Vpn,1
5,192.168.42.220,08:21,POL,Rdp,0
6,172.16.227.71,00:12,US,Ssh,1
14,8.8.244.75,10:12,UK,Ssh,1
4,8.8.145.142,12:53,US,Web,0
10,172.16.56.221,05:49,DE,api,1
14,172.16.220.30,03:12,DE,Web,1
12,8.8.142.60,08:53,DE,Vpn,1
16,203.0.60.159,03:10,DE,Ssh,1
2,172.16.130.224,14:55,FR,Ssh,0
6,10.0.147.207,01:43,UK,Ssh,1
19,192.168.65.227,03:54,IN,Web,1
3,8.8.88.138,05:29,DE,Ssh,1
15,192.168.219.82,13:45,IN,Web,1
10,203.0.195.204,17:15,IN,Web,0
8,10.0.148.230,15:05,US,Rdp,0
17,192.168.234.171,00:20,CN,Rdp,1
1,172.16.58.103,11:36,POL,Web,0
12,8.8.98.24,19:03,RU,Rdp,1
13,172.16.17.9,22:31,UK,api,1
18,203.0.49.250,04:55,POL,Ssh,1
15,203.0.36.11,14:44,POL,Ssh,1
5,10.0.110.46,13:50,IN,api,0
20,192.168.235.248,16:21,UK,Rdp,1
17,8.8.87.60,08:21,UK,Rdp,1
2,8.8.162.62,16:03,FR,Rdp,0
19,10.0.84.162,02:42,DE,api,1
3,203.0.213.222,19:34,IN,Ssh,0
18,10.0.176.5,13:49,US,Rdp,1
7,10.0.85.66,17:59,US,Rdp,0
0,203.0.138.91,19:29,UK,api,0
13,192.168.46.214,12:32,IN,api,1
12,10.0.133.77,01:06,US,api,1
11,203.0.92.19,14:52,IN,Web,1
4,192.168.242.66,15:26,DE,Web,0
17,172.16.146.236,16:17,CN,Ssh,1
17,192.168.73.163,01:05,UK,Web,1
6,172.16.230.70,13:15,RU,Vpn,1
10,203.0.36.200,19:01,IN,Ssh,0
14,10.0.221.79,20:39,DE,Ssh,1
18,8.8.124.37,13:03,UK,Vpn,1
12,8.8.197.145,01:52,FR,Ssh,1
6,203.0.150.191,14:25,UK,Vpn,0
11,10.0.47.85,04:34,UK,Rdp,1
19,203.0.148.166,20:10,CN,Vpn,1
15,192.168.88.67,19:19,CN,Vpn,1
6,8.8.156.160,06:24,FR,Web,0
3,8.8.24.62,02:43,POL,Rdp,1
1,192.168.66.94,14:22,UK,Rdp,0
16,172.16.242.39,10:48,US,Web,1
9,203.0.69.228,19:28,POL,Web,0
14,172.16.244.243,18:41,DE,Rdp,1
18,203.0.89.144,08:15,POL,Rdp,1
2,203.0.172.108,11:05,IN,api,0
17,203.0.124.229,06:32,IN,Vpn,1
18,203.0.202.238,23:09,FR,Ssh,1
9,203.0.141.172,18:50,POL,Ssh,0
7,203.0.21.154,17:28,RU,Vpn,1
10,203.0.93.92,22:39,CN,api,1
15,192.168.160.240,06:40,FR,Ssh,1
3,10.0.179.0,11:49,DE,Ssh,0
4,172.16.98.116,13:50,IN,Web,0
14,172.16.196.119,04:45,CN,Vpn,1
19,172.16.87.216,12:45,IN,api,1
20,203.0.144.117,03:28,CN,Web,1
14,192.168.239.207,15:41,CN,api,1
10,8.8.54.1,05:31,POL,api,1
20,8.8.201.152,01:14,UK,Web,1
6,203.0.200.151,19:42,UK,Vpn,0
3,203.0.252.44,06:38,US,Rdp,0
5,172.16.229.232,05:48,CN,Ssh,1
0,172.16.158.20,07:38,CN,api,1
9,192.168.94.67,17:46,POL,Vpn,0
2,203.0.76.117,11:50,DE,Ssh,0
6,10.0.200.105,10:08,FR,Ssh,0
9,203.0.152.34,14:37,UK,Web,0
1,10.0.65.181,12:50,FR,Ssh,0
19,8.8.218.31,16:16,RU,Ssh,1
17,8.8.53.17,18:14,IN,Rdp,1
0,203.0.14.50,08:19,IN,Rdp,0
15,192.168.14.98,01:24,US,Web,1
13,10.0.37.23,21:52,FR,Rdp,1
10,203.0.216.133,19:56,DE,Web,0
4,172.16.83.193,19:05,CN,Web,1
19,8.8.77.97,14:45,POL,Ssh,1
8,203.0.27.78,04:33,DE,Web,1
15,192.168.183.89,05:34,US,Vpn,1
17,192.168.98.89,23:15,POL,Web,1
8,8.8.232.156,11:01,DE,Ssh,0
20,192.168.162.50,19:59,CN,Ssh,1
8,203.0.69.16,01:06,UK,Rdp,1
6,203.0.45.2,03:55,DE,Web,1
2,10.0.137.230,13:49,POL,Vpn,0
7,172.16.65.109,07:16,RU,Ssh,1
3,10.0.46.60,10:17,DE,Rdp,0
9,8.8.55.130,09:18,POL,Ssh,0
10,8.8.38.21,09:21,IN,Vpn,0
2,172.16.239.155,04:32,IN,Web,1
12,203.0.71.216,01:12,DE,Web,1
4,8.8.245.175,15:21,CN,Vpn,1
11,172.16.203.82,03:14,US,Rdp,1
16,8.8.68.79,01:44,RU,api,1
2,8.8.84.73,21:20,US,Rdp,0
13,203.0.128.231,09:18,RU,Ssh,1
4,192.168.193.56,10:29,FR,api,0
18,192.168.83.184,12:30,CN,Vpn,1
5,172.16.255.217,18:04,DE,Ssh,0
16,8.8.6.19,16:48,IN,Rdp,1
19,172.16.130.145,18:35,POL,api,1
12,192.168.67.46,12:40,UK,Vpn,1
3,192.168.10.71,15:18,RU,Vpn,1
14,192.168.25.123,22:14,RU,Ssh,1
10,203.0.127.11,09:16,FR,Web,0
7,172.16.114.104,16:37,IN,Vpn,0
14,172.16.8.196,03:01,FR,Ssh,1
16,172.16.50.108,01:17,DE,Vpn,1
8,10.0.40.128,22:51,CN,Rdp,1
0,192.168.231.247,00:11,IN,api,1
5,172.16.147.52,06:42,RU,Web,1
4,192.168.4.207,21:45,US,Vpn,0
7,10.0.229.160,13:47,POL,Rdp,0
4,203.0.136.197,08:53,DE,Vpn,0
17,192.168.48.183,15:06,RU,Rdp,1
6,172.16.222.141,15:46,UK,api,0
13,172.16.138.89,20:41,US,Ssh,1
18,203.0.105.218,02:17,RU,Web,1
10,172.16.177.91,03:58,CN,Web,1
15,8.8.78.197,12:00,POL,Web,1
17,172.16.68.194,00:07,RU,Rdp,1
9,172.16.38.94,12:26,IN,Vpn,0
11,8.8.202.18,12:52,RU,api,1
20,192.168.65.226,10:33,POL,Rdp,1
16,203.0.78.237,20:14,CN,Web,1
0,192.168.120.5,22:40,DE,Web,0
18,172.16.20.67,18:21,CN,api,1
14,172.16.46.178,14:24,US,Rdp,1
2,10.0.58.48,22:48,FR,Web,0
2,192.168.95.93,13:44,US,api,0
7,10.0.215.65,02:23,RU,Rdp,1
3,172.16.2.73,22:32,US,api,0
14,172.16.66.127,21:28,POL,Vpn,1
19,172.16.204.87,03:19,POL,api,1
16,172.16.186.76,20:18,RU,Rdp,1
18,192.168.232.85,01:49,IN,Vpn,1
1,203.0.178.68,13:56,DE,Web,0
0,10.0.102.249,19:49,POL,Ssh,0
6,203.0.97.230,16:31,UK,Rdp,0
2,203.0.216.250,12:31,UK,Ssh,0
0,192.168.116.7,02:11,UK,Vpn,1
2,203.0.205.96,10:12,UK,Web,0
11,192.168.81.43,11:28,IN,Ssh,1
5,203.0.128.252,06:27,POL,Web,0
4,10.0.77.76,13:30,DE,Web,0
0,10.0.163.195,15:09,US,Rdp,0
8,203.0.112.183,14:08,UK,api,0
15,203.0.128.106,09:26,CN,Vpn,1
7,8.8.194.248,22:46,POL,Ssh,0
7,192.168.182.37,06:03,US,api,0
5,8.8.66.0,17:28,UK,Rdp,0
16,192.168.5.16,15:43,POL,api,1
17,192.168.54.254,19:30,US,api,1
2,10.0.41.204,02:28,UK,Web,1
11,8.8.120.23,04:58,RU,Rdp,1
8,8.8.109.10,00:42,CN,Rdp,1
0,192.168.71.97,10:21,DE,Ssh,0
6,192.168.136.127,16:25,US,api,0
0,172.16.56.138,02:15,DE,Rdp,1
0,203.0.98.23,13:28,POL,Web,0
15,8.8.45.71,01:37,RU,api,1
7,172.16.125.206,10:27,US,Vpn,0
8,8.8.253.141,10:08,RU,Web,1
13,192.168.146.71,14:40,DE,Ssh,1
20,172.16.34.120,10:36,CN,Web,1
11,192.168.86.220,01:02,UK,api,1
8,192.168.113.115,02:45,US,api,1
6,203.0.223.124,23:15,CN,Vpn,1
20,192.168.100.207,19:07,DE,Web,1
20,172.16.97.12,14:16,DE,Rdp,1
19,192.168.34.186,10:51,RU,Vpn,1
1,192.168.100.234,04:20,UK,Web,1
13,10.0.102.243,18:25,POL,api,1
2,8.8.161.191,20:37,CN,Rdp,1
